number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
1054,"Hdds 3772. Add LOG to S3ErrorTable for easier problem locating. ","MERGED",true,"2020-06-11T03:43:29Z","2020-06-14T07:56:54Z","2020-06-14T07:56:28Z","2020-06-14T07:56:28Z",true,"master","ChenSammi"
1055,"HDDS-3780. Replace the imagePullPolicy from always to IfNotPresent","MERGED",true,"2020-06-11T07:11:48Z","2020-06-24T09:37:30Z","2020-06-24T09:37:30Z","2020-06-24T09:37:30Z",true,"master","maobaolong"
1056,"HDDS-3781. Update the apiVersion to the newer one","MERGED",true,"2020-06-11T07:39:08Z","2020-06-16T00:34:32Z","2020-06-15T14:52:33Z","2020-06-15T14:52:33Z",true,"master","maobaolong"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","MERGED",true,"2020-06-11T07:59:07Z","2020-06-30T09:57:02Z","2020-06-30T09:57:02Z","2020-06-30T09:57:02Z",true,"master","maobaolong"
1058,"HDDS-3778. Block distribution in a pipeline among open containers is not uniform.","MERGED",true,"2020-06-11T09:51:07Z","2020-06-13T16:54:47Z","2020-06-13T16:54:47Z","2020-06-13T16:54:47Z",true,"master","bshashikant"
1059,"HDDS-3779. Add csi interface documents to show how to use ozone csi","MERGED",true,"2020-06-11T10:08:24Z","2020-06-24T16:46:50Z","2020-06-24T16:46:50Z","2020-06-24T16:46:50Z",true,"master","maobaolong"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","CLOSED",false,"2019-10-30T07:52:50Z","2019-11-18T09:59:12Z",,"2019-11-07T09:21:56Z",true,"master","chimney-lee"
1060,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java","CLOSED",false,"2020-06-11T10:53:55Z","2020-06-11T10:58:02Z",,"2020-06-11T10:57:55Z",true,"master","bshashikant"
1061,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java.","MERGED",true,"2020-06-11T11:01:00Z","2020-06-17T06:02:08Z","2020-06-17T06:01:49Z","2020-06-17T06:01:49Z",true,"master","bshashikant"
1062,"HDDS-3783. Upload coverage even if tests failed","CLOSED",false,"2020-06-11T14:49:06Z","2020-06-13T13:48:50Z",,"2020-06-13T13:48:50Z",true,"master","adoroszlai"
1063,"HDDS-3784. Use matrix build for integration test","MERGED",true,"2020-06-11T17:09:34Z","2020-06-15T06:04:17Z","2020-06-14T17:43:31Z","2020-06-14T17:43:31Z",true,"master","adoroszlai"
1064,"HDDS-3769. hadoop-hdds interface-client fail to build with JDK11.","MERGED",true,"2020-06-11T23:42:42Z","2020-06-14T14:58:18Z","2020-06-14T14:58:18Z","2020-06-14T14:58:18Z",true,"master","xiaoyuyao"
1065,"HDDS-3777. Reduce recon UI build time","MERGED",true,"2020-06-12T01:09:08Z","2020-06-15T13:21:15Z","2020-06-12T17:38:20Z","2020-06-12T17:38:20Z",true,"master","vivekratnavel"
1066,"HDDS-3770. Improve getPipelines performance","MERGED",true,"2020-06-12T01:51:03Z","2020-06-30T09:23:31Z","2020-06-30T09:23:30Z","2020-06-30T09:23:30Z",true,"master","runzhiwang"
1067,"HDDS-3787. Make CSI command configurable.","MERGED",true,"2020-06-12T09:00:53Z","2020-06-16T00:37:29Z","2020-06-15T14:15:22Z","2020-06-15T14:15:22Z",true,"master","maobaolong"
1068,"HDDS-3611. Ozone client should not consider closed container error as failure.","OPEN",false,"2020-06-12T10:49:07Z","2020-06-18T09:56:57Z",,,false,"master","lokeshj1703"
1069,"Remove the redundancy if condition code in ListPipelinesSubcommand","CLOSED",false,"2020-06-12T18:31:58Z","2020-06-12T18:34:55Z",,"2020-06-12T18:33:59Z",true,"master","hemanthboyina"
106,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone repository","MERGED",true,"2019-10-30T09:45:55Z","2019-10-30T23:22:16Z","2019-10-30T23:22:15Z","2019-10-30T23:22:16Z",true,"master","elek"
1070,"HDDS-3785. Update topology.aware.read parameter in ozone-topology compose config","MERGED",true,"2020-06-12T21:25:43Z","2020-06-14T07:48:22Z","2020-06-14T07:47:54Z","2020-06-14T07:47:54Z",true,"master","sodonnel"
1071,"HDDS-3795. No coverage reported for Ozone FS","MERGED",true,"2020-06-13T06:29:21Z","2020-06-14T07:48:35Z","2020-06-14T07:45:33Z","2020-06-14T07:45:33Z",true,"master","adoroszlai"
1072,"HDDS-3796. Allow running coverage locally","MERGED",true,"2020-06-13T07:48:20Z","2020-06-18T03:54:44Z","2020-06-18T03:31:36Z","2020-06-18T03:31:36Z",true,"master","adoroszlai"
1073,"HDDS-3797. Fix the mismatched dependency versions in submodule hadoop-ozone-filesystem-hadoop2","MERGED",true,"2020-06-14T06:53:32Z","2020-06-17T12:55:11Z","2020-06-17T12:54:52Z","2020-06-17T12:54:52Z",true,"master","runitao"
1074,"HDDS-3793. Use Hadoop 2.7.3 for ozone-mr/hadoop27 acceptance tests","MERGED",true,"2020-06-14T13:56:21Z","2020-06-17T13:00:49Z","2020-06-17T12:59:51Z","2020-06-17T12:59:51Z",true,"master","adoroszlai"
1075,"HDDS-3369. Cleanup old write-path of volume in OM","OPEN",false,"2020-06-15T07:52:14Z","2020-07-06T06:57:01Z",,,false,"master","cxorm"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","MERGED",true,"2020-06-15T10:39:37Z","2020-06-25T08:25:50Z","2020-06-25T08:25:50Z","2020-06-25T08:25:50Z",true,"master","sadanand48"
1077,"HDDS-3776. Upgrading RocksDB version to avoid java heap issue","MERGED",true,"2020-06-15T13:09:57Z","2020-06-17T15:51:26Z","2020-06-17T15:51:26Z","2020-06-17T15:51:26Z",true,"master","elek"
1078,"HDDS-3794. Topology Aware read does not work correctly in XceiverClientGrpc","MERGED",true,"2020-06-15T20:36:05Z","2020-06-19T20:46:56Z","2020-06-19T20:46:32Z","2020-06-19T20:46:32Z",true,"master","sodonnel"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","MERGED",true,"2020-06-16T03:00:53Z","2020-06-19T02:35:47Z","2020-06-18T14:20:48Z","2020-06-18T14:20:48Z",true,"master","ChenSammi"
107,"HDDS-2301. Write path: Reduce read contention in rocksDB.","CLOSED",false,"2019-10-30T17:16:07Z","2020-02-18T16:10:36Z",,"2020-02-18T16:10:36Z",true,"master","supratimdeka"
1080,"HDDS-3812. Disable netty resource leak detector in datanode.","MERGED",true,"2020-06-16T08:39:04Z","2020-06-16T14:40:35Z","2020-06-16T14:40:35Z","2020-06-16T14:40:35Z",true,"master","lokeshj1703"
1081,"HDDS-3809. Make number of open containers on a datanode a function of no of volumes reported by it.","OPEN",false,"2020-06-16T12:13:22Z","2020-07-15T12:34:26Z",,,false,"master","bshashikant"
1082,"HDDS-3685. Remove replay logic from actual request logic.","MERGED",true,"2020-06-17T00:38:59Z","2020-07-14T00:30:55Z","2020-07-14T00:30:10Z","2020-07-14T00:30:10Z",true,"master","bharatviswa504"
1083,"HDDS-3814. Drop a column family through debug cli tool","OPEN",false,"2020-06-17T02:08:06Z","2020-06-26T00:11:04Z",,,false,"master","maobaolong"
1084,"HDDS-3817. Create a column family through debug ldb tool","CLOSED",false,"2020-06-17T02:43:24Z","2020-06-19T02:11:30Z",,"2020-06-19T02:11:30Z",true,"master","maobaolong"
1085,"HDDS-3815. Avoid buffer copy in ContainerCommandRequestProto.","MERGED",true,"2020-06-17T11:14:11Z","2020-06-23T02:47:19Z","2020-06-23T02:47:18Z","2020-06-23T02:47:18Z",true,"master","mukul1987"
1086,"HDDS-3818. Schedule daily 2 builds from master branch build","MERGED",true,"2020-06-17T15:48:40Z","2020-06-18T02:31:49Z","2020-06-18T02:31:12Z","2020-06-18T02:31:12Z",true,"master","elek"
1087,"HDDS-3819. OzoneManager#listVolumeByUser ignores userName parameter when ACL is enabled","MERGED",true,"2020-06-17T18:59:50Z","2020-06-24T18:30:22Z","2020-06-24T18:30:22Z","2020-06-24T18:30:22Z",true,"master","smengcl"
1088,"HDDS-3805. [OFS] Remove usage of OzoneClientAdapter interface","OPEN",false,"2020-06-17T20:52:08Z","2020-07-16T08:35:04Z",,,false,"master","smengcl"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","MERGED",true,"2020-06-17T21:27:59Z","2020-07-08T00:16:19Z","2020-07-08T00:16:19Z","2020-07-08T00:16:19Z",true,"master","smengcl"
108,"HDDS-1987. Fix listStatus API","MERGED",true,"2019-10-30T20:07:25Z","2019-12-05T23:40:56Z","2019-12-05T22:41:27Z","2019-12-05T22:41:27Z",true,"master","smengcl"
1090,"HDDS-3822. Eliminate duplicated GitHub Actions workflow","MERGED",true,"2020-06-18T08:53:25Z","2020-06-22T06:17:13Z","2020-06-22T03:23:10Z","2020-06-22T03:23:10Z",true,"master","adoroszlai"
1091,"HDDS-3094. Save each output of smoketest executed multiple times","MERGED",true,"2020-06-18T10:17:16Z","2020-06-22T12:14:00Z","2020-06-22T12:08:51Z","2020-06-22T12:08:51Z",true,"master","adoroszlai"
1092,"HDDS-3512. s3g multi-part-upload saved incorrect content using streaming","MERGED",true,"2020-06-18T13:24:05Z","2020-06-28T07:07:37Z","2020-06-24T14:33:38Z","2020-06-24T14:33:38Z",true,"master","ChenSammi"
1093,"HDDS-3826. Split Ozone FS acceptance tests","MERGED",true,"2020-06-18T13:47:39Z","2020-06-22T13:54:09Z","2020-06-22T13:52:32Z","2020-06-22T13:52:33Z",true,"master","adoroszlai"
1094,"HDDS-3823. Hadoop3 artifact should depend on the ozonefs-shaded","MERGED",true,"2020-06-18T14:00:04Z","2020-06-22T07:10:06Z","2020-06-22T07:10:06Z","2020-06-22T07:10:06Z",true,"master","elek"
1095,"HDDS-3428. Fix failing test cases in TestOzoneRpcClientWithRatis.","MERGED",true,"2020-06-18T18:00:19Z","2020-06-21T03:03:01Z","2020-06-21T03:03:01Z","2020-06-21T03:03:01Z",true,"master","prashantpogde"
1096,"HDDS-3833. Use Pipeline choose policy to choose pipeline from exist pipeline list","OPEN",false,"2020-06-19T02:15:56Z","2020-07-17T15:43:06Z",,,false,"master","maobaolong"
1097,"HDDS-3836. Modify ContainerPlacementPolicyFactory JavaDoc","MERGED",true,"2020-06-19T03:53:24Z","2020-06-24T13:02:56Z","2020-06-24T13:02:56Z","2020-06-24T13:02:56Z",true,"master","Tartarus0zm"
1098,"HDDS-3806. Support recognize aws v2 Authorization header.","MERGED",true,"2020-06-19T06:54:58Z","2020-07-20T07:27:37Z","2020-07-20T07:27:11Z","2020-07-20T07:27:11Z",true,"master","ChenSammi"
1099,"HDDS-3704. Update all the documentation to use ozonefs-hadoop2/3 instead of legacy/current","MERGED",true,"2020-06-19T13:06:19Z","2020-06-26T15:15:35Z","2020-06-25T08:42:09Z","2020-06-25T08:42:09Z",true,"master","elek"
109,"HDDS-2395. Handle completeMPU scenarios to match with aws s3 behavior.","MERGED",true,"2019-10-31T22:45:04Z","2019-11-08T05:23:41Z","2019-11-08T05:23:41Z","2019-11-08T05:23:41Z",true,"master","bharatviswa504"
10,"HDDS-2290. Rename pom.ozone.xml to pom.xml.","CLOSED",false,"2019-10-13T19:30:56Z","2019-10-14T14:50:43Z",,"2019-10-14T08:03:17Z",true,"master","nandakumar131"
1100,"HDDS-3792. Separate client proto files of Ozone to separated subprojects","MERGED",true,"2020-06-19T13:22:26Z","2020-06-21T03:00:13Z","2020-06-21T03:00:13Z","2020-06-21T03:00:13Z",true,"master","elek"
1101,"HDDS-3821. Disable Ozone SPNEGO should not fall back to hadoop.http.a…","MERGED",true,"2020-06-20T02:46:42Z","2020-07-15T13:05:30Z","2020-06-24T18:31:30Z","2020-06-24T18:31:30Z",true,"master","xiaoyuyao"
1102,"HDDS-3825. Show rule status of SCM safemode","MERGED",true,"2020-06-20T13:21:53Z","2020-06-23T00:36:29Z","2020-06-23T00:11:00Z","2020-06-23T00:11:00Z",true,"master","maobaolong"
1103,"HDDS-3842. Cache firstNonFullIndex in IncrementalChunkBuffer.","MERGED",true,"2020-06-21T07:30:22Z","2020-06-22T06:32:16Z","2020-06-22T06:31:50Z","2020-06-22T06:31:50Z",true,"master","szetszwo"
1104,"HDDS-3612. Allow mounting bucket under other volume","MERGED",true,"2020-06-21T17:06:38Z","2020-07-17T04:58:12Z","2020-07-17T04:02:32Z","2020-07-17T04:02:32Z",true,"master","adoroszlai"
1105,"HDDS-3828. Configuration parsing of ozone insight should be based on fields","MERGED",true,"2020-06-22T10:22:59Z","2020-06-23T00:27:09Z","2020-06-23T00:27:09Z","2020-06-23T00:27:09Z",true,"master","elek"
1106,"HDDS-2413. Set configuration variables from annotated java objects","MERGED",true,"2020-06-22T14:37:07Z","2020-07-01T17:20:13Z","2020-07-01T16:48:36Z","2020-07-01T16:48:36Z",true,"master","adoroszlai"
1107,"HDDS-3807. Propagate raft log disks info to SCM from datanode.","MERGED",true,"2020-06-22T16:11:12Z","2020-07-16T10:38:57Z","2020-07-16T10:38:56Z","2020-07-16T10:38:56Z",true,"master","bshashikant"
1108,"HDDS-3848. Add ratis.thirdparty.version in main pom.xml","MERGED",true,"2020-06-22T23:15:06Z","2020-06-23T02:50:29Z","2020-06-23T02:50:28Z","2020-06-23T02:50:28Z",true,"master","bharatviswa504"
1109,"HDDS-3850. Update the admin document to let user know how to show the status of all rules.","MERGED",true,"2020-06-23T00:54:52Z","2020-06-23T14:20:24Z","2020-06-23T14:19:33Z","2020-06-23T14:19:33Z",true,"master","maobaolong"
110,"HDDS-2321. Ozone Block Token verify should not apply to all datanode …","CLOSED",false,"2019-10-31T23:47:46Z","2019-11-05T18:19:05Z",,"2019-11-05T18:19:05Z",true,"master","xiaoyuyao"
1110,"HDDS-3843. Throw the specific exception other than NPE.","OPEN",false,"2020-06-23T07:38:15Z","2020-06-30T09:40:36Z",,,false,"master","maobaolong"
1111,"HDDS-3854. Fix error return value of KeyValueBlockIterator#hasNext","MERGED",true,"2020-06-23T08:44:19Z","2020-06-26T10:17:21Z","2020-06-26T10:17:21Z","2020-06-26T10:17:21Z",true,"master","runzhiwang"
1112,"HDDS-3651 Add tests for SCMRatisRequest.","MERGED",true,"2020-06-23T12:15:11Z","2020-06-28T10:06:48Z","2020-06-28T10:06:27Z","2020-06-28T10:06:28Z",true,"HDDS-2823","timmylicheng"
1113,"HDDS-3652 Add test for SCMRatisResponse.","MERGED",true,"2020-06-23T12:18:24Z","2020-06-25T23:52:36Z","2020-06-25T23:52:36Z","2020-06-25T23:52:36Z",true,"HDDS-2823","timmylicheng"
