number,title,author,role,createdAt
1012,"HDDS-3658. Stop to persist container related pipeline info of each ke…","ChenSammi","MEMBER","2020-07-20T12:14:41Z"
1013,"HDDS-3703. Avoid file lookup calls in writeChunk hotpath","adoroszlai","MEMBER","2020-06-03T11:44:46Z"
1013,"HDDS-3703. Avoid file lookup calls in writeChunk hotpath","bshashikant","MEMBER","2020-06-04T09:29:50Z"
1013,"HDDS-3703. Avoid file lookup calls in writeChunk hotpath","bshashikant","MEMBER","2020-06-05T08:36:24Z"
1013,"HDDS-3703. Avoid file lookup calls in writeChunk hotpath","adoroszlai","MEMBER","2020-06-05T08:54:09Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-03T11:48:30Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-03T16:39:47Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-04T18:52:59Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-05T07:58:23Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","adoroszlai","MEMBER","2020-06-05T11:09:44Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-05T12:13:53Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-05T17:24:14Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","adoroszlai","MEMBER","2020-06-05T19:56:54Z"
1014,"HDDS-3710. Merge archived jacoco coverage results","elek","MEMBER","2020-06-07T09:59:18Z"
1015,"HDDS-3709. Rebase OFS branch - 3. Adapt to HDDS-3501","smengcl","MEMBER","2020-06-03T23:15:43Z"
1016,"HDDS-3711. Handle inner classes in SCMRatisRequest and SCMRatisResponse","timmylicheng","MEMBER","2020-06-04T03:56:34Z"
1016,"HDDS-3711. Handle inner classes in SCMRatisRequest and SCMRatisResponse","timmylicheng","MEMBER","2020-06-04T06:19:45Z"
1017,"HDDS-1815. Add missing license for SVG Logo","ChenSammi","MEMBER","2020-06-04T07:30:39Z"
1017,"HDDS-1815. Add missing license for SVG Logo","adoroszlai","MEMBER","2020-06-04T07:31:44Z"
1018,"HDDS-3716. Compile of Ozone fails with JDK 11+","elek","MEMBER","2020-06-05T08:09:24Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","nandakumar131","MEMBER","2020-06-09T08:41:56Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","timmylicheng","MEMBER","2020-06-10T06:50:11Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","elek","MEMBER","2020-06-10T12:08:14Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","timmylicheng","MEMBER","2020-06-10T12:22:22Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","elek","MEMBER","2020-06-10T14:10:06Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","timmylicheng","MEMBER","2020-06-11T02:39:18Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","elek","MEMBER","2020-06-15T13:12:37Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","nandakumar131","MEMBER","2020-06-27T16:37:42Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","nandakumar131","MEMBER","2020-06-27T18:44:47Z"
1019,"HDDS-3679. Add unit tests for PipelineManagerV2.","nandakumar131","MEMBER","2020-06-28T14:15:10Z"
101,"HDDS-2364. Add OM metrics to find the false positive rate for the keyMayExist.","avijayanhwx","MEMBER","2019-10-31T18:02:27Z"
101,"HDDS-2364. Add OM metrics to find the false positive rate for the keyMayExist.","avijayanhwx","MEMBER","2019-11-01T16:35:26Z"
1020,"HDDS-3717. CSI smoketest fails if socket file is not created on time","nandakumar131","MEMBER","2020-06-04T17:33:39Z"
1020,"HDDS-3717. CSI smoketest fails if socket file is not created on time","adoroszlai","MEMBER","2020-06-04T20:57:13Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-05T21:05:08Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-09T16:26:43Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-09T17:33:12Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","codecov-commenter","NONE","2020-06-11T17:46:53Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-12T16:53:59Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-15T16:11:10Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","sonarcloud","NONE","2020-06-16T18:21:12Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-16T18:39:41Z"
1021,"HDDS-2665. Implement new Ozone Filesystem scheme ofs://","smengcl","MEMBER","2020-06-16T19:18:46Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","arp7","MEMBER","2020-06-04T21:02:33Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","esahekmat","CONTRIBUTOR","2020-06-04T21:25:13Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","xiaoyuyao","MEMBER","2020-06-12T00:50:42Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","esahekmat","CONTRIBUTOR","2020-06-12T05:31:00Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","codecov-commenter","NONE","2020-06-12T07:24:24Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","arp7","MEMBER","2020-06-30T16:24:43Z"
1023,"HDDS-3718: Improve OmKeyLocationInfoGroup internal data structure","esahekmat","CONTRIBUTOR","2020-07-10T09:07:10Z"
1024,"HDDS-3720. Datanode configuration object has wrong values","nandakumar131","MEMBER","2020-06-05T14:30:13Z"
1024,"HDDS-3720. Datanode configuration object has wrong values","adoroszlai","MEMBER","2020-06-05T14:30:47Z"
1025,"HDDS-3732. Avoid UUID#toString call in DatanodeDetails#getUuidString.","nandakumar131","MEMBER","2020-06-05T11:27:01Z"
1025,"HDDS-3732. Avoid UUID#toString call in DatanodeDetails#getUuidString.","runzhiwang","CONTRIBUTOR","2020-06-05T12:59:27Z"
1025,"HDDS-3732. Avoid UUID#toString call in DatanodeDetails#getUuidString.","nandakumar131","MEMBER","2020-06-05T13:59:22Z"
1025,"HDDS-3732. Avoid UUID#toString call in DatanodeDetails#getUuidString.","nandakumar131","MEMBER","2020-06-05T16:20:52Z"
1026,"HDDS-3330. TestDeleteWithSlowFollower is still flaky.","bshashikant","MEMBER","2020-06-09T03:23:13Z"
1027,"HDDS-3734. Improve the performance of SCM with 3.86% by avoid TreeSet.addAll","bharatviswa504","MEMBER","2020-06-06T04:48:48Z"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","runzhiwang","CONTRIBUTOR","2020-06-10T02:17:15Z"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","elek","MEMBER","2020-06-22T11:48:46Z"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","runzhiwang","CONTRIBUTOR","2020-06-23T00:08:44Z"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","elek","MEMBER","2020-06-30T08:57:59Z"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","runzhiwang","CONTRIBUTOR","2020-06-30T10:19:33Z"
1028,"HDDS-3735. Improve SCM performance with 3.7% by remove unnecessary lock and unlock","elek","MEMBER","2020-07-16T09:37:06Z"
1029,"HDDS-3719. Datanode may fail to stop","nandakumar131","MEMBER","2020-06-05T16:28:49Z"
1029,"HDDS-3719. Datanode may fail to stop","adoroszlai","MEMBER","2020-06-05T16:32:37Z"
102,"HDDS-2380. Use the Table.isExist() API instead of get() API while checking for presence of key.","avijayanhwx","MEMBER","2019-10-29T23:18:25Z"
102,"HDDS-2380. Use the Table.isExist() API instead of get() API while checking for presence of key.","bharatviswa504","MEMBER","2019-10-29T23:44:06Z"
102,"HDDS-2380. Use the Table.isExist() API instead of get() API while checking for presence of key.","bharatviswa504","MEMBER","2019-10-31T15:45:17Z"
102,"HDDS-2380. Use the Table.isExist() API instead of get() API while checking for presence of key.","anuengineer","MEMBER","2019-10-31T18:04:03Z"
1030,"HDDS-3742. Improve OM performance with 5.29% by avoid stream.collect","bharatviswa504","MEMBER","2020-06-06T04:31:00Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","runzhiwang","CONTRIBUTOR","2020-06-10T01:27:13Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","elek","MEMBER","2020-06-10T13:30:06Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","nandakumar131","MEMBER","2020-06-11T15:45:51Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-11T16:39:00Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","nandakumar131","MEMBER","2020-06-11T17:03:27Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-11T17:08:25Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-11T17:10:30Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","runzhiwang","CONTRIBUTOR","2020-06-11T23:49:03Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","xiaoyuyao","MEMBER","2020-06-12T00:10:46Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","runzhiwang","CONTRIBUTOR","2020-06-12T00:25:15Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-12T00:29:28Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","codecov-commenter","NONE","2020-06-15T02:03:14Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","runzhiwang","CONTRIBUTOR","2020-06-15T02:24:46Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-15T04:21:22Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","elek","MEMBER","2020-06-15T13:25:14Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","xiaoyuyao","MEMBER","2020-06-16T17:32:30Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-16T17:48:30Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","xiaoyuyao","MEMBER","2020-06-16T18:04:38Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-17T17:48:07Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","elek","MEMBER","2020-06-22T11:29:55Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-24T00:13:38Z"
1031,"HDDS-3745. Improve OM and SCM performance with 64% by avoid collect datanode information  to s3g","bharatviswa504","MEMBER","2020-06-24T00:15:13Z"
1032,"HDDS-3682. Recon UI: Add interactive visualization for file size counts","avijayanhwx","MEMBER","2020-06-09T17:07:07Z"
1032,"HDDS-3682. Recon UI: Add interactive visualization for file size counts","vivekratnavel","MEMBER","2020-06-09T19:06:43Z"
1032,"HDDS-3682. Recon UI: Add interactive visualization for file size counts","avijayanhwx","MEMBER","2020-06-09T19:29:26Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","leosunli","CONTRIBUTOR","2020-06-13T11:41:04Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","codecov-commenter","NONE","2020-06-13T12:46:46Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","elek","MEMBER","2020-06-30T09:11:43Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","maobaolong","CONTRIBUTOR","2020-07-17T03:01:16Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","leosunli","CONTRIBUTOR","2020-07-19T13:45:18Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","leosunli","CONTRIBUTOR","2020-07-20T02:47:00Z"
1033,"HDDS-3667. If we gracefully stop datanode it would be better to notify scm and r…","leosunli","CONTRIBUTOR","2020-07-20T02:50:27Z"
1034,"HDDS-3749. Improve OM performance with 3.7% by avoid stream.collect","runzhiwang","CONTRIBUTOR","2020-06-09T12:17:29Z"
1034,"HDDS-3749. Improve OM performance with 3.7% by avoid stream.collect","bharatviswa504","MEMBER","2020-06-10T22:41:37Z"
1034,"HDDS-3749. Improve OM performance with 3.7% by avoid stream.collect","elek","MEMBER","2020-06-11T07:39:35Z"
1034,"HDDS-3749. Improve OM performance with 3.7% by avoid stream.collect","runzhiwang","CONTRIBUTOR","2020-06-11T07:51:20Z"
1038,"HDDS-3754. Rename framework to common-server","nandakumar131","MEMBER","2020-06-09T08:24:15Z"
1038,"HDDS-3754. Rename framework to common-server","elek","MEMBER","2020-06-10T11:18:41Z"
1038,"HDDS-3754. Rename framework to common-server","nandakumar131","MEMBER","2020-06-11T06:57:25Z"
1038,"HDDS-3754. Rename framework to common-server","elek","MEMBER","2020-06-12T07:54:15Z"
1039,"HDDS-3753. remove redundant synchronized for SCMPipelineManager's createPipeline method","nandakumar131","MEMBER","2020-06-12T11:00:48Z"
103,"HDDS-2378 - Change OZONE as string used in the code where OzoneConsts.OZONE is suitable","anuengineer","MEMBER","2019-10-30T16:25:51Z"
1041,"HDDS-3725. Ozone sh volume client support quota option","elek","MEMBER","2020-06-30T09:19:29Z"
1041,"HDDS-3725. Ozone sh volume client support quota option","elek","MEMBER","2020-06-30T09:20:11Z"
1042,"HDDS-3759. Avoid UUID#toString call in PipelineID#getProtobuf","nandakumar131","MEMBER","2020-06-09T08:28:17Z"
1043,"HDDS-3760. Avoid UUID#toString call in Pipeline#getProtobufMessage","xiaoyuyao","MEMBER","2020-06-10T02:58:19Z"
1044,"HDDS-3743. Avoid NetUtils#normalize when get DatanodeDetails from proto","codecov-commenter","NONE","2020-06-14T07:44:33Z"
1044,"HDDS-3743. Avoid NetUtils#normalize when get DatanodeDetails from proto","xiaoyuyao","MEMBER","2020-06-19T04:01:06Z"
1046,"HDDS-3767. [OFS] Address merge conflicts after HDDS-3627","smengcl","MEMBER","2020-06-09T17:23:21Z"
1046,"HDDS-3767. [OFS] Address merge conflicts after HDDS-3627","smengcl","MEMBER","2020-06-09T17:38:55Z"
1046,"HDDS-3767. [OFS] Address merge conflicts after HDDS-3627","smengcl","MEMBER","2020-06-10T16:27:33Z"
1046,"HDDS-3767. [OFS] Address merge conflicts after HDDS-3627","smengcl","MEMBER","2020-06-11T16:39:42Z"
1047,"HDDS-3726. Upload code coverage data to Codecov and enable checks in …","codecov-commenter","NONE","2020-06-09T23:55:32Z"
1047,"HDDS-3726. Upload code coverage data to Codecov and enable checks in …","vivekratnavel","MEMBER","2020-06-10T05:04:28Z"
1047,"HDDS-3726. Upload code coverage data to Codecov and enable checks in …","vivekratnavel","MEMBER","2020-06-10T17:48:55Z"
1048,"HDDS-3481. SCM ask too many datanodes to replicate the same container","runzhiwang","CONTRIBUTOR","2020-06-10T03:43:04Z"
1048,"HDDS-3481. SCM ask too many datanodes to replicate the same container","nandakumar131","MEMBER","2020-06-10T15:17:19Z"
1048,"HDDS-3481. SCM ask too many datanodes to replicate the same container","runzhiwang","CONTRIBUTOR","2020-06-10T15:21:13Z"
1048,"HDDS-3481. SCM ask too many datanodes to replicate the same container","codecov-commenter","NONE","2020-06-11T14:20:01Z"
1049,"HDDS-3662 Decouple finalizeAndDestroyPipeline.","codecov-commenter","NONE","2020-07-03T04:06:41Z"
1049,"HDDS-3662 Decouple finalizeAndDestroyPipeline.","xiaoyuyao","MEMBER","2020-07-10T22:45:37Z"
104,"HDDS-2381. In ExcludeList, add if not exist only.","dineshchitlangia","MEMBER","2019-10-30T04:12:26Z"
104,"HDDS-2381. In ExcludeList, add if not exist only.","dineshchitlangia","MEMBER","2019-10-30T04:12:36Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","elek","MEMBER","2020-06-11T08:56:53Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","elek","MEMBER","2020-06-11T13:12:17Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","vivekratnavel","MEMBER","2020-06-11T18:30:06Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","adoroszlai","MEMBER","2020-06-11T18:36:55Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","codecov-commenter","NONE","2020-06-13T14:33:47Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","vivekratnavel","MEMBER","2020-06-13T19:22:46Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","elek","MEMBER","2020-06-15T13:50:21Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","adoroszlai","MEMBER","2020-06-25T16:02:16Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","vivekratnavel","MEMBER","2020-06-25T17:08:58Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","adoroszlai","MEMBER","2020-06-25T17:20:09Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","adoroszlai","MEMBER","2020-06-25T19:03:29Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","elek","MEMBER","2020-06-26T16:58:49Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","elek","MEMBER","2020-06-27T07:52:44Z"
1050,"HDDS-3757. Add test coverage of the acceptance tests to overall test coverage ","elek","MEMBER","2020-06-27T07:54:25Z"
1051,"HDDS-3747. Redundancy if condition code in ListPipelinesSubcommand","maobaolong","CONTRIBUTOR","2020-06-10T17:20:48Z"
1051,"HDDS-3747. Redundancy if condition code in ListPipelinesSubcommand","codecov-commenter","NONE","2020-06-12T19:38:47Z"
1051,"HDDS-3747. Redundancy if condition code in ListPipelinesSubcommand","bshashikant","MEMBER","2020-06-17T06:15:57Z"
1051,"HDDS-3747. Redundancy if condition code in ListPipelinesSubcommand","maobaolong","CONTRIBUTOR","2020-07-02T03:48:53Z"
1051,"HDDS-3747. Redundancy if condition code in ListPipelinesSubcommand","hemanthboyina","CONTRIBUTOR","2020-07-06T16:15:31Z"
1053,"HDDS-3737. Avoid serialization between UUID and String","codecov-commenter","NONE","2020-06-12T01:33:42Z"
1053,"HDDS-3737. Avoid serialization between UUID and String","runzhiwang","CONTRIBUTOR","2020-06-12T01:39:06Z"
1053,"HDDS-3737. Avoid serialization between UUID and String","elek","MEMBER","2020-06-30T09:14:21Z"
1053,"HDDS-3737. Avoid serialization between UUID and String","runzhiwang","CONTRIBUTOR","2020-06-30T13:48:23Z"
1054,"Hdds 3772. Add LOG to S3ErrorTable for easier problem locating. ","codecov-commenter","NONE","2020-06-11T05:11:21Z"
1054,"Hdds 3772. Add LOG to S3ErrorTable for easier problem locating. ","bharatviswa504","MEMBER","2020-06-14T07:56:54Z"
1055,"HDDS-3780. Replace the imagePullPolicy from always to IfNotPresent","codecov-commenter","NONE","2020-06-11T08:49:42Z"
1055,"HDDS-3780. Replace the imagePullPolicy from always to IfNotPresent","maobaolong","CONTRIBUTOR","2020-06-23T07:54:36Z"
1056,"HDDS-3781. Update the apiVersion to the newer one","codecov-commenter","NONE","2020-06-11T09:18:25Z"
1056,"HDDS-3781. Update the apiVersion to the newer one","maobaolong","CONTRIBUTOR","2020-06-16T00:34:31Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","codecov-commenter","NONE","2020-06-11T09:35:26Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","elek","MEMBER","2020-06-12T07:48:59Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","maobaolong","CONTRIBUTOR","2020-06-12T08:57:21Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","elek","MEMBER","2020-06-24T12:53:50Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","elek","MEMBER","2020-06-24T13:26:23Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","maobaolong","CONTRIBUTOR","2020-06-25T00:53:35Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","elek","MEMBER","2020-06-26T12:06:49Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","elek","MEMBER","2020-06-26T12:08:40Z"
1057,"HDDS-3782. Remove podAntiAffinity from datanode-statefulset","maobaolong","CONTRIBUTOR","2020-06-26T18:51:40Z"
1058,"HDDS-3778. Block distribution in a pipeline among open containers is not uniform.","codecov-commenter","NONE","2020-06-11T11:27:12Z"
1058,"HDDS-3778. Block distribution in a pipeline among open containers is not uniform.","nandakumar131","MEMBER","2020-06-11T18:07:40Z"
1059,"HDDS-3779. Add csi interface documents to show how to use ozone csi","codecov-commenter","NONE","2020-06-11T11:38:32Z"
1059,"HDDS-3779. Add csi interface documents to show how to use ozone csi","maobaolong","CONTRIBUTOR","2020-06-12T09:22:26Z"
1059,"HDDS-3779. Add csi interface documents to show how to use ozone csi","maobaolong","CONTRIBUTOR","2020-06-17T02:45:21Z"
1059,"HDDS-3779. Add csi interface documents to show how to use ozone csi","maobaolong","CONTRIBUTOR","2020-06-23T07:19:45Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","chimney-lee","CONTRIBUTOR","2019-10-30T16:41:19Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","adoroszlai","MEMBER","2019-10-30T17:32:29Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","elek","MEMBER","2019-11-04T12:07:24Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","elek","MEMBER","2019-11-04T12:11:49Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","chimney-lee","CONTRIBUTOR","2019-11-04T12:28:06Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","chimney-lee","CONTRIBUTOR","2019-11-04T12:38:48Z"
