number,title,login,state,updated
102,"HDDS-2380. Use the Table.isExist() API instead of get() API while checking for presence of key.","anuengineer","COMMENTED","2019-10-31T17:45:42Z"
103,"HDDS-2378 - Change OZONE as string used in the code where OzoneConsts.OZONE is suitable","dineshchitlangia","CHANGES_REQUESTED","2019-10-30T00:05:12Z"
103,"HDDS-2378 - Change OZONE as string used in the code where OzoneConsts.OZONE is suitable","fapifta","COMMENTED","2019-10-30T10:08:28Z"
103,"HDDS-2378 - Change OZONE as string used in the code where OzoneConsts.OZONE is suitable","dineshchitlangia","APPROVED","2019-10-30T14:58:13Z"
104,"HDDS-2381. In ExcludeList, add if not exist only.","dineshchitlangia","COMMENTED","2019-10-30T00:08:04Z"
104,"HDDS-2381. In ExcludeList, add if not exist only.","dineshchitlangia","APPROVED","2019-10-30T23:33:17Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","adoroszlai","COMMENTED","2019-10-30T08:11:00Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","chimney-lee","COMMENTED","2019-10-30T08:37:38Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","adoroszlai","COMMENTED","2019-10-30T11:19:45Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","adoroszlai","COMMENTED","2019-10-30T11:25:19Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","adoroszlai","COMMENTED","2019-10-30T11:39:32Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","adoroszlai","APPROVED","2019-11-04T19:35:24Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","elek","APPROVED","2019-11-07T09:20:55Z"
106,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone repository","dineshchitlangia","APPROVED","2019-10-30T23:21:15Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-07T06:06:23Z"
108,"HDDS-1987. Fix listStatus API","smengcl","COMMENTED","2019-11-07T17:43:30Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-21T19:14:22Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-21T19:21:46Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-21T19:34:32Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-21T20:29:33Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-21T20:42:03Z"
108,"HDDS-1987. Fix listStatus API","smengcl","COMMENTED","2019-11-25T13:59:48Z"
108,"HDDS-1987. Fix listStatus API","smengcl","COMMENTED","2019-11-25T14:01:11Z"
108,"HDDS-1987. Fix listStatus API","smengcl","COMMENTED","2019-11-25T15:18:59Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-27T00:44:16Z"
108,"HDDS-1987. Fix listStatus API","smengcl","COMMENTED","2019-11-27T15:57:44Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-27T23:29:45Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-11-27T23:35:52Z"
108,"HDDS-1987. Fix listStatus API","smengcl","COMMENTED","2019-12-03T13:15:05Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-12-03T17:46:56Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","COMMENTED","2019-12-04T05:59:27Z"
109,"HDDS-2395. Handle completeMPU scenarios to match with aws s3 behavior.","arp7","COMMENTED","2019-11-06T23:39:29Z"
109,"HDDS-2395. Handle completeMPU scenarios to match with aws s3 behavior.","arp7","APPROVED","2019-11-07T00:07:27Z"
109,"HDDS-2395. Handle completeMPU scenarios to match with aws s3 behavior.","arp7","APPROVED","2019-11-07T21:19:45Z"
10,"HDDS-2290. Rename pom.ozone.xml to pom.xml.","elek","APPROVED","2019-10-14T07:54:46Z"
110,"HDDS-2321. Ozone Block Token verify should not apply to all datanode …","anuengineer","COMMENTED","2019-11-02T21:00:21Z"
110,"HDDS-2321. Ozone Block Token verify should not apply to all datanode …","adoroszlai","COMMENTED","2019-11-04T08:25:32Z"
110,"HDDS-2321. Ozone Block Token verify should not apply to all datanode …","xiaoyuyao","COMMENTED","2019-11-04T17:03:00Z"
110,"HDDS-2321. Ozone Block Token verify should not apply to all datanode …","xiaoyuyao","COMMENTED","2019-11-04T17:03:11Z"
110,"HDDS-2321. Ozone Block Token verify should not apply to all datanode …","xiaoyuyao","COMMENTED","2019-11-04T18:54:58Z"
112,"HDDS-2397. Fix calling cleanup for few missing tables in OM.","dineshchitlangia","APPROVED","2019-11-01T04:36:30Z"
112,"HDDS-2397. Fix calling cleanup for few missing tables in OM.","dineshchitlangia","CHANGES_REQUESTED","2019-11-01T18:21:19Z"
112,"HDDS-2397. Fix calling cleanup for few missing tables in OM.","dineshchitlangia","APPROVED","2019-11-01T18:33:29Z"
113,"HDDS-2398. Remove usage of LogUtils class from ratis-common.","xiaoyuyao","APPROVED","2019-11-02T05:45:34Z"
114,"HDDS-1515. Add hadolint checks","elek","APPROVED","2019-11-04T16:54:08Z"
114,"HDDS-1515. Add hadolint checks","adoroszlai","COMMENTED","2019-11-04T17:31:06Z"
116,"HDDS-2404. Added support for Registered id as service identifier for …","anuengineer","APPROVED","2019-11-05T21:58:35Z"
116,"HDDS-2404. Added support for Registered id as service identifier for …","bharatviswa504","COMMENTED","2019-11-06T05:47:23Z"
117,"HDDS-1576. Support configure more than one raft log storage to host m…","bshashikant","COMMENTED","2019-12-13T09:30:08Z"
117,"HDDS-1576. Support configure more than one raft log storage to host m…","ChenSammi","COMMENTED","2019-12-17T03:32:26Z"
117,"HDDS-1576. Support configure more than one raft log storage to host m…","bshashikant","APPROVED","2019-12-19T03:17:05Z"
118,"HDDS-2270. Avoid buffer copying in ContainerStateMachine","bshashikant","APPROVED","2019-11-06T09:10:09Z"
119,"HDDS-2064. Add tests for incorrect OM HA config when node ID or RPC address is not configured","bharatviswa504","APPROVED","2019-11-06T05:29:30Z"
120,"HDDS-2407. Reduce log level of per-node failure in XceiverClientGrpc","bshashikant","APPROVED","2019-11-06T08:52:41Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","anuengineer","COMMENTED","2019-11-07T20:40:35Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T11:23:22Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T11:26:20Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T11:28:29Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T11:30:37Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T11:50:52Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T12:02:39Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","elek","COMMENTED","2019-11-08T12:04:00Z"
122,"HDDS-2400. Enable github actions based builds for Ozone","anuengineer","APPROVED","2019-11-13T21:44:42Z"
123,"HDDS-2369. Fixed typo in param description.","elek","APPROVED","2019-11-07T08:58:11Z"
124,"HDDS-2410. Ozoneperf docker cluster should use privileged containers","adoroszlai","APPROVED","2019-11-07T11:23:19Z"
124,"HDDS-2410. Ozoneperf docker cluster should use privileged containers","bharatviswa504","APPROVED","2019-11-08T19:47:46Z"
125,"HDDS-2412. Define description/topics/merge strategy for the github repository","adoroszlai","APPROVED","2019-11-07T10:10:27Z"
126,"HDDS-2399. Update mailing list information.","bharatviswa504","APPROVED","2019-11-08T05:36:13Z"
127,"HDDS-2300. Publish normalized Ratis metrics via the prometheus endpoint ","adoroszlai","APPROVED","2019-11-13T15:59:59Z"
127,"HDDS-2300. Publish normalized Ratis metrics via the prometheus endpoint ","elek","COMMENTED","2019-11-20T13:52:20Z"
128,"HDDS-2415. Completely disable tracer if hdds.tracing.enabled=false","elek","APPROVED","2019-11-12T15:46:01Z"
129,"HDDS-2427. Exclude webapps from hadoop-ozone-filesystem-lib-current uber jar","elek","APPROVED","2019-11-08T09:18:28Z"
12,"HDDS-2206. Separate handling for OMException and IOException in the Ozone Manager. Contributed by Supratim Deka","elek","APPROVED","2019-10-16T10:21:35Z"
12,"HDDS-2206. Separate handling for OMException and IOException in the Ozone Manager. Contributed by Supratim Deka","bharatviswa504","APPROVED","2019-10-21T04:58:37Z"
130,"HDDS-2444. Remove server side dependencies from ozonefs jar files","bharatviswa504","COMMENTED","2019-11-08T18:11:18Z"
130,"HDDS-2444. Remove server side dependencies from ozonefs jar files","bharatviswa504","APPROVED","2019-11-13T06:33:05Z"
130,"HDDS-2444. Remove server side dependencies from ozonefs jar files","dineshchitlangia","CHANGES_REQUESTED","2019-11-19T18:42:37Z"
132,"HDDS-2445. Replace ToStringBuilder in BlockData","elek","APPROVED","2019-11-13T14:01:36Z"
135,"HDDS-2451. Use lazy string evaluation in preconditions","elek","APPROVED","2019-11-13T13:39:52Z"
136,"HDDS-2454. Improve OM HA robot tests.","adoroszlai","CHANGES_REQUESTED","2019-11-10T11:07:16Z"
136,"HDDS-2454. Improve OM HA robot tests.","arp7","APPROVED","2019-11-22T19:31:26Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","adoroszlai","COMMENTED","2019-11-17T19:13:27Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","smengcl","COMMENTED","2019-11-21T06:03:24Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","smengcl","COMMENTED","2019-11-25T22:30:13Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","smengcl","COMMENTED","2019-11-25T23:04:16Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","hanishakoneru","COMMENTED","2019-11-27T18:19:40Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","smengcl","COMMENTED","2019-11-28T08:23:26Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","hanishakoneru","COMMENTED","2019-12-03T19:46:27Z"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","smengcl","COMMENTED","2019-12-03T20:29:40Z"
138,"HDDS-2417 Add the list trash command to the client side","anuengineer","APPROVED","2019-11-10T17:42:32Z"
138,"HDDS-2417 Add the list trash command to the client side","mbsharp","COMMENTED","2019-11-10T19:37:57Z"
138,"HDDS-2417 Add the list trash command to the client side","dineshchitlangia","APPROVED","2019-11-11T01:28:51Z"
139,"HDDS-2456. Add explicit base image version for images derived from ozone-runner","elek","APPROVED","2019-11-12T16:15:49Z"
141,"HDDS-2458. Avoid list copy in ChecksumData","nandakumar131","APPROVED","2019-11-13T17:18:42Z"
142,"HDDS-2448 Delete container command should used a thread pool","anuengineer","APPROVED","2019-11-14T17:16:25Z"
142,"HDDS-2448 Delete container command should used a thread pool","sodonnel","COMMENTED","2019-11-14T17:19:37Z"
142,"HDDS-2448 Delete container command should used a thread pool","adoroszlai","COMMENTED","2019-11-19T13:20:09Z"
142,"HDDS-2448 Delete container command should used a thread pool","sodonnel","COMMENTED","2019-11-19T15:28:49Z"
142,"HDDS-2448 Delete container command should used a thread pool","sodonnel","COMMENTED","2019-11-19T15:32:49Z"
142,"HDDS-2448 Delete container command should used a thread pool","sodonnel","COMMENTED","2019-11-19T15:59:19Z"
142,"HDDS-2448 Delete container command should used a thread pool","sodonnel","COMMENTED","2019-11-19T16:02:40Z"
142,"HDDS-2448 Delete container command should used a thread pool","adoroszlai","APPROVED","2019-11-19T16:47:18Z"
143,"HDDS-2418 Add the list trash command to the server side handling","dineshchitlangia","CHANGES_REQUESTED","2019-11-13T23:57:12Z"
143,"HDDS-2418 Add the list trash command to the server side handling","mbsharp","COMMENTED","2019-11-14T17:44:41Z"
143,"HDDS-2418 Add the list trash command to the server side handling","mbsharp","COMMENTED","2019-11-14T17:51:11Z"
143,"HDDS-2418 Add the list trash command to the server side handling","anuengineer","APPROVED","2019-11-15T20:11:20Z"
144,"HDDS-2461. Logging by ChunkUtils is misleading","adoroszlai","APPROVED","2019-11-12T15:51:03Z"
144,"HDDS-2461. Logging by ChunkUtils is misleading","elek","COMMENTED","2019-11-12T16:33:16Z"
144,"HDDS-2461. Logging by ChunkUtils is misleading","adoroszlai","COMMENTED","2019-11-12T17:26:23Z"
144,"HDDS-2461. Logging by ChunkUtils is misleading","elek","COMMENTED","2019-11-14T11:08:06Z"
144,"HDDS-2461. Logging by ChunkUtils is misleading","bharatviswa504","APPROVED","2019-11-16T04:06:15Z"
145,"HDDS-2462. Add jq dependency in Contribution guideline","adoroszlai","COMMENTED","2019-11-12T16:19:59Z"
145,"HDDS-2462. Add jq dependency in Contribution guideline","elek","APPROVED","2019-11-12T16:20:44Z"
145,"HDDS-2462. Add jq dependency in Contribution guideline","fapifta","COMMENTED","2019-11-12T18:46:38Z"
145,"HDDS-2462. Add jq dependency in Contribution guideline","adoroszlai","COMMENTED","2019-11-12T18:48:22Z"
146,"HDDS-2463. Reduce unnecessary getServiceInfo calls. Contributed by Xi…","adoroszlai","APPROVED","2019-11-12T21:42:16Z"
146,"HDDS-2463. Reduce unnecessary getServiceInfo calls. Contributed by Xi…","nandakumar131","APPROVED","2019-11-13T16:49:33Z"
147,"HDDS-2464. Avoid unnecessary allocations for FileChannel.open call","nandakumar131","APPROVED","2019-11-13T17:10:34Z"
148,"HDDS-2105. Merge OzoneClientFactory#getRpcClient functions","hanishakoneru","COMMENTED","2019-11-18T23:04:22Z"
148,"HDDS-2105. Merge OzoneClientFactory#getRpcClient functions","smengcl","COMMENTED","2019-11-25T09:16:11Z"
148,"HDDS-2105. Merge OzoneClientFactory#getRpcClient functions","smengcl","COMMENTED","2019-11-25T09:18:36Z"
148,"HDDS-2105. Merge OzoneClientFactory#getRpcClient functions","elek","APPROVED","2019-12-03T11:01:05Z"
149,"HDDS-2403: Remove leftover reference to OUTPUT_FILE from shellcheck.sh","adoroszlai","APPROVED","2019-11-13T11:11:46Z"
149,"HDDS-2403: Remove leftover reference to OUTPUT_FILE from shellcheck.sh","elek","APPROVED","2019-11-13T13:46:42Z"
14,"HDDS-2295. Display log of freon on the standard output","xiaoyuyao","COMMENTED","2019-10-14T17:51:57Z"
14,"HDDS-2295. Display log of freon on the standard output","adoroszlai","COMMENTED","2019-10-14T17:56:27Z"
14,"HDDS-2295. Display log of freon on the standard output","elek","COMMENTED","2019-10-15T07:34:58Z"
14,"HDDS-2295. Display log of freon on the standard output","adoroszlai","APPROVED","2019-10-15T08:53:42Z"
14,"HDDS-2295. Display log of freon on the standard output","xiaoyuyao","COMMENTED","2019-10-15T18:37:52Z"
150,"HDDS-2460: Default checksum type is wrong in description","adoroszlai","APPROVED","2019-11-13T11:13:16Z"
150,"HDDS-2460: Default checksum type is wrong in description","elek","APPROVED","2019-11-13T12:39:54Z"
151,"HDDS-2452: Wrong condition for re-scheduling in ReportPublisher","adoroszlai","APPROVED","2019-11-13T15:28:40Z"
151,"HDDS-2452: Wrong condition for re-scheduling in ReportPublisher","nandakumar131","APPROVED","2019-11-13T16:44:18Z"
152,"HDDS-2467. Allow running Freon validators with limited memory","anuengineer","COMMENTED","2019-11-14T17:33:37Z"
152,"HDDS-2467. Allow running Freon validators with limited memory","anuengineer","APPROVED","2019-11-14T17:34:28Z"
152,"HDDS-2467. Allow running Freon validators with limited memory","adoroszlai","COMMENTED","2019-11-14T18:03:46Z"
152,"HDDS-2467. Allow running Freon validators with limited memory","dineshchitlangia","APPROVED","2019-11-20T05:34:50Z"
153,"HDDS-1940. Closing open container via scmcli gives false error message.","adoroszlai","COMMENTED","2019-11-13T17:34:41Z"
153,"HDDS-1940. Closing open container via scmcli gives false error message.","nandakumar131","COMMENTED","2019-11-13T17:42:26Z"
153,"HDDS-1940. Closing open container via scmcli gives false error message.","anuengineer","APPROVED","2019-11-14T01:26:08Z"
153,"HDDS-1940. Closing open container via scmcli gives false error message.","nandakumar131","COMMENTED","2019-11-14T02:42:11Z"
154,"HDDS-2469. Avoid changing client-side key metadata","dineshchitlangia","CHANGES_REQUESTED","2019-11-13T23:24:18Z"
154,"HDDS-2469. Avoid changing client-side key metadata","adoroszlai","COMMENTED","2019-11-13T23:45:06Z"
154,"HDDS-2469. Avoid changing client-side key metadata","dineshchitlangia","APPROVED","2019-11-13T23:46:48Z"
155,"HDDS-2470. Add partName, partNumber for CommitMultipartUpload to audit log","elek","APPROVED","2019-11-15T12:53:43Z"
156,"HDDS-2471. Improve exception message for CompleteMultipartUpload.","elek","APPROVED","2019-11-15T12:20:33Z"
157,"HDDS-2474. Remove OzoneClient exception Precondition check.","arp7","APPROVED","2019-11-14T00:25:48Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T00:42:17Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T00:43:10Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T00:44:05Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T00:44:16Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T00:48:00Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T00:48:33Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T00:49:44Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T00:50:59Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T00:52:26Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T00:57:50Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T00:58:02Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T01:04:13Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","bharatviswa504","COMMENTED","2019-11-14T01:14:43Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T01:31:26Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","COMMENTED","2019-11-14T01:32:02Z"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","anuengineer","APPROVED","2019-11-26T18:24:09Z"
15,"HDDS-2296. ozoneperf compose cluster shouln't start freon by default","adoroszlai","APPROVED","2019-10-14T17:38:33Z"
15,"HDDS-2296. ozoneperf compose cluster shouln't start freon by default","bharatviswa504","APPROVED","2019-10-24T00:44:51Z"
160,"Hdds 1880 decom datanodework","sodonnel","COMMENTED","2019-11-15T22:58:49Z"
161,"HDDS-2472. Use try-with-resources while creating FlushOptions in RDBStore","bharatviswa504","APPROVED","2019-11-15T17:18:50Z"
162,"HDDS-2473. Fix code reliability issues found by Sonar in Ozone Recon module.","adoroszlai","COMMENTED","2019-11-15T09:51:27Z"
162,"HDDS-2473. Fix code reliability issues found by Sonar in Ozone Recon module.","avijayanhwx","COMMENTED","2019-11-15T16:00:13Z"
162,"HDDS-2473. Fix code reliability issues found by Sonar in Ozone Recon module.","avijayanhwx","COMMENTED","2019-11-15T16:03:06Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","dineshchitlangia","CHANGES_REQUESTED","2019-11-16T04:01:44Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","dineshchitlangia","APPROVED","2019-11-19T04:38:30Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","xiaoyuyao","COMMENTED","2019-12-16T15:16:17Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","bharatviswa504","COMMENTED","2019-12-16T17:15:02Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","bharatviswa504","COMMENTED","2019-12-16T17:15:32Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","bharatviswa504","COMMENTED","2019-12-16T17:20:34Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","bharatviswa504","COMMENTED","2019-12-16T17:23:07Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","bharatviswa504","CHANGES_REQUESTED","2019-12-16T17:23:49Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","cxorm","COMMENTED","2019-12-17T11:02:37Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","cxorm","COMMENTED","2019-12-17T11:03:03Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","cxorm","COMMENTED","2019-12-17T11:04:42Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","cxorm","COMMENTED","2020-01-06T19:45:42Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","xiaoyuyao","COMMENTED","2020-03-18T15:46:22Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","xiaoyuyao","COMMENTED","2020-03-18T16:00:21Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","cxorm","COMMENTED","2020-03-23T13:59:10Z"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","cxorm","COMMENTED","2020-04-10T03:41:13Z"
165,"HDDS-2478. Sonar : remove temporary variable in XceiverClientGrpc sendCommand","adoroszlai","APPROVED","2019-11-14T12:06:10Z"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","adoroszlai","COMMENTED","2019-11-14T11:50:53Z"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","elek","COMMENTED","2019-11-18T10:21:47Z"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","elek","COMMENTED","2019-11-18T10:39:53Z"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","adoroszlai","APPROVED","2019-11-19T23:15:20Z"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","lokeshj1703","CHANGES_REQUESTED","2019-11-21T10:37:28Z"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","lokeshj1703","APPROVED","2019-11-27T08:13:57Z"
167,"HDDS-2481. Close streams in TarContainerPacker","anuengineer","APPROVED","2019-11-14T17:24:49Z"
168,"HDDS-2479. Sonar : replace instanceof with catch block in XceiverClientGrpc sendCommandWithRetry","anuengineer","APPROVED","2019-11-14T17:00:59Z"
169,"HDDS-2468. scmcli close pipeline command not working.","adoroszlai","APPROVED","2019-11-14T15:35:01Z"
169,"HDDS-2468. scmcli close pipeline command not working.","elek","APPROVED","2019-11-15T11:38:15Z"
16,"HDDS-2297. Enable Opentracing for new Freon tests","adoroszlai","APPROVED","2019-10-14T19:43:24Z"
16,"HDDS-2297. Enable Opentracing for new Freon tests","bharatviswa504","APPROVED","2019-10-24T04:50:58Z"
170,"HDDS-2480. Sonar : remove log spam for exceptions inside XceiverClientGrpc reconnect","anuengineer","APPROVED","2019-11-14T16:53:48Z"
172,"HDDS-2489. Change anonymous class based initialization in HddsUtils.","adoroszlai","COMMENTED","2019-11-14T19:20:05Z"
172,"HDDS-2489. Change anonymous class based initialization in HddsUtils.","adoroszlai","APPROVED","2019-11-15T14:13:48Z"
172,"HDDS-2489. Change anonymous class based initialization in HddsUtils.","dineshchitlangia","APPROVED","2019-11-17T22:53:19Z"
173,"HDDS-2487. Ensure streams are closed","bharatviswa504","APPROVED","2019-11-15T05:16:27Z"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","adoroszlai","COMMENTED","2019-11-15T16:49:33Z"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","swagle","COMMENTED","2019-11-15T17:23:07Z"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","adoroszlai","COMMENTED","2019-11-15T17:32:47Z"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","swagle","COMMENTED","2019-11-15T20:30:03Z"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","adoroszlai","COMMENTED","2019-11-18T09:25:06Z"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","dineshchitlangia","APPROVED","2019-11-19T04:44:59Z"
175,"HDDS-2494 Sonar BigDecimal Cleanup","bharatviswa504","APPROVED","2019-11-14T23:38:44Z"
176,"HDDS-2495 Sonar ""notify"" may not wake up the appropriate thread","bharatviswa504","COMMENTED","2019-11-14T23:42:48Z"
176,"HDDS-2495 Sonar ""notify"" may not wake up the appropriate thread","elek","APPROVED","2019-11-15T13:37:35Z"
177,"HDDS-2442. Added support for service name in OM for CSR","bharatviswa504","COMMENTED","2019-11-14T23:45:36Z"
177,"HDDS-2442. Added support for service name in OM for CSR","anuengineer","COMMENTED","2019-11-15T02:13:05Z"
177,"HDDS-2442. Added support for service name in OM for CSR","abhishekaypurohit","COMMENTED","2019-11-15T17:30:55Z"
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","adoroszlai","CHANGES_REQUESTED","2019-11-15T07:17:33Z"
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","dineshchitlangia","CHANGES_REQUESTED","2019-11-18T16:41:06Z"
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","swagle","COMMENTED","2019-11-18T18:48:18Z"
